"date","region","admitted","death1","phe_admissions","phe_occupied_mv_beds","phe_patients","death2","positives","positives_over25","negatives","pillar1_positives","pillar1_positives_over25","pillar1_negatives","pillar1_negatives_over25","icu","general","pillar2_positives","pillar2_negatives","death2_long","death3_long","death3","death_comm","death_0","death_55","death_65","death_75","ons_death_carehome","ons_death_noncarehome","ons_death_hospital","death_ons_55","death_ons_0","death_ons_65","death_ons_75","pillar1_positives_under15","pillar1_positives_pcr_only","pillar1_positives_pcr_only_over25","pillar1_positives_pcr_only_under15","pillar1_positives_symp_pcr_only","pillar1_positives_symp_pcr_only_over25","pillar1_positives_asymp_pcr_only","pillar1_positives_asymp_pcr_only_over25","pillar1_positives_usymp_pcr_only","pillar1_positives_usymp_pcr_only_over25","pillar1_positives_usymp_pcr_only_under15","pillar1_positives_pcr_all","pillar1_positives_pcr_all_over25","pillar1_positives_pcr_all_under15","pillar1_positives_symp_pcr_all","pillar1_positives_symp_pcr_all_over25","pillar1_positives_asymp_pcr_all","pillar1_positives_asymp_pcr_all_over25","pillar1_positives_usymp_pcr_all","pillar1_positives_usymp_pcr_all_over25","pillar1_positives_usymp_pcr_all_under15","pillar1_negatives_non_lft","pillar1_negatives_non_lft_over25","pillar1_negatives_total_pcr","pillar1_negatives_total_pcr_over25","pillar1_negatives_total_lft","pillar1_negatives_total_lft_over25","new","mech_vent_covid","non_inv_vent_covid","mech_vent_unoccupied","oxy_unoccupied","icu_unoccupied","surge_mv_confirmed_covid","surge_mv_non_covid","surge_mv_suspected_covid","surge_mv_unoccupied","mech_vent_open","oxy_open","surge_mv","general_unoccupied","death_chr","pillar2_negatives_over25","pillar2_negatives_non_lft","pillar2_negatives_non_lft_over25","pillar2_negatives_total_pcr","pillar2_negatives_total_pcr_over25","pillar2_negatives_total_lft","pillar2_negatives_total_lft_over25","pillar1_positives_asymp_pcr_only_under15","pillar1_positives_asymp_pcr_all_under15","pillar1_positives_symp_pcr_only_under15","pillar1_positives_symp_pcr_all_under15","pillar2_positives_over25","pillar2_positives_pcr_only","pillar2_positives_pcr_only_over25","pillar2_positives_symp_pcr_only","pillar2_positives_symp_pcr_only_over25","pillar2_positives_pcr_all","pillar2_positives_pcr_all_over25","pillar2_positives_symp_pcr_all","pillar2_positives_symp_pcr_all_over25","s_na","s_positive","s_negative","s_na_adj1","s_positive_adj1","s_negative_adj1","s_na_adj2","s_positive_adj2","s_negative_adj2","s_na_over25","s_positive_over25","s_negative_over25","s_na_adj1_over25","s_positive_adj1_over25","s_negative_adj1_over25","s_na_adj2_over25","s_positive_adj2_over25","s_negative_adj2_over25","pillar2_positives_asymp_pcr_only","pillar2_positives_asymp_pcr_only_over25","pillar2_positives_usymp_pcr_only","pillar2_positives_usymp_pcr_only_over25","pillar2_positives_asymp_pcr_all","pillar2_positives_asymp_pcr_all_over25","pillar2_positives_usymp_pcr_all","pillar2_positives_usymp_pcr_all_over25","pillar2_positives_under15","pillar2_positives_pcr_only_under15","pillar2_positives_usymp_pcr_only_under15","pillar2_positives_pcr_all_under15","pillar2_positives_usymp_pcr_all_under15","n_delta_variant","n_non_delta_variant","mhlda","pillar2_positives_asymp_pcr_only_under15","pillar2_positives_asymp_pcr_all_under15","react_positive","react_samples","pillar2_positives_symp_pcr_only_under15","pillar2_positives_symp_pcr_all_under15","n_symp_delta_variant","n_symp_non_delta_variant","n_asymp_delta_variant","n_asymp_non_delta_variant","pillar2_positives_lft","pillar2_positives_lft_over25","pillar2_positives_lft_under15","n_usymp_delta_variant","n_usymp_non_delta_variant","all_admission"
"2021-07-17","south_west",29,NA,51,21,204,7,NA,NA,NA,134,93,0,0,25,182,3269,0,10,5,5,1,NA,2,NA,3,NA,NA,NA,NA,NA,NA,NA,7,130,90,7,8,7,6,4,116,79,7,134,93,7,8,7,10,7,116,79,7,0,0,9585,8324,0,0,27,12,9,140,730,144,1,0,0,22,556,9099,23,1270,1,0,0,0,16162,11226,47949,39329,NA,NA,NA,NA,1846,2456,1380,1570,898,3128,1782,1570,898,1885,570,1,1902,553,1,1885,568,3,1064,316,0,1071,309,0,1064,316,0,775,417,111,65,1447,819,111,65,573,427,21,548,21,NA,NA,NA,174,295,NA,NA,232,232,75,0,73,0,813,466,146,6,0,56
"2021-07-18","south_west",37,NA,60,25,210,3,NA,NA,NA,117,78,0,0,29,196,3153,0,10,4,3,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,14,114,77,13,5,4,4,2,105,71,12,117,78,14,5,4,6,2,106,72,12,0,0,9479,8129,0,0,22,16,4,132,607,140,1,0,0,22,545,9082,23,1098,NA,0,0,0,13896,9685,108367,80357,NA,1,1,1,1748,2215,1259,1376,800,2997,1653,1376,800,2131,84,0,2139,76,0,2131,84,0,1220,39,0,1223,36,0,1220,39,0,723,396,116,63,1505,790,116,63,647,413,24,617,24,NA,NA,NA,161,365,NA,NA,228,228,21,0,22,0,938,489,234,NA,NA,59
"2021-07-19","south_west",26,NA,57,29,228,3,NA,NA,NA,169,113,0,0,28,192,3749,0,9,2,2,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,19,168,112,19,13,11,6,2,149,99,18,169,113,19,13,11,7,3,149,99,18,0,0,15476,13259,0,0,23,12,10,130,452,137,0,0,0,23,547,8954,23,898,NA,0,0,0,35938,27881,102394,82613,NA,NA,1,1,2103,2904,1625,1739,990,3593,2003,1739,990,2746,158,0,2757,147,0,2746,158,0,1537,88,0,1541,84,0,1537,88,0,1042,564,123,71,1731,942,123,71,697,530,22,680,22,NA,NA,NA,237,387,NA,NA,271,271,196,0,211,0,845,478,167,16,0,49
"2021-07-20","south_west",31,NA,68,28,223,NA,NA,NA,NA,153,98,0,0,34,201,3258,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,149,94,19,6,6,4,3,139,85,19,153,98,19,6,6,8,7,139,85,19,0,0,14093,12175,0,0,31,12,13,117,418,120,0,0,0,23,525,8944,23,879,NA,0,0,0,31054,23986,66245,55217,NA,NA,NA,NA,1824,2532,1408,1545,869,3125,1743,1545,869,2382,150,0,2394,138,0,2382,149,1,1326,82,0,1334,74,0,1326,81,1,820,452,167,87,1413,787,167,87,670,540,47,657,47,NA,NA,NA,198,315,NA,NA,295,295,212,0,194,0,726,416,130,22,0,62
"2021-07-21","south_west",31,NA,63,34,238,1,NA,NA,NA,131,87,0,0,41,200,2832,0,6,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,15,129,86,15,6,4,1,1,122,81,15,131,87,15,6,4,3,2,122,81,15,0,0,12587,10652,0,0,37,13,16,121,477,121,1,0,0,22,536,8997,23,912,NA,0,0,0,27459,21516,86881,69932,NA,NA,NA,NA,1579,2173,1216,1332,769,2708,1508,1332,769,2023,150,0,2034,139,0,2023,146,4,1135,81,0,1139,77,0,1135,78,3,701,361,140,86,1236,653,140,86,616,456,30,593,30,NA,NA,NA,184,321,NA,NA,242,242,33,0,31,0,659,363,160,NA,NA,68
"2021-07-22","south_west",42,NA,78,41,244,5,NA,NA,NA,152,91,0,0,44,208,2361,0,10,5,5,NA,NA,1,1,2,NA,NA,NA,NA,NA,NA,NA,26,150,89,26,4,3,7,5,139,81,25,152,91,26,4,3,9,7,139,81,25,0,0,11813,9895,0,0,32,12,21,128,485,129,1,0,0,23,543,9014,24,945,NA,0,0,0,28913,23425,82094,67712,NA,NA,1,1,1325,1840,1052,1082,641,2237,1253,1082,641,1662,176,2,1675,163,2,1662,174,4,958,94,0,962,90,0,958,93,1,639,336,119,75,1036,537,119,75,508,408,29,498,29,NA,NA,NA,170,260,NA,NA,209,209,216,0,224,2,521,273,100,30,0,74
"2021-07-23","south_west",40,NA,58,44,254,10,NA,NA,NA,134,82,0,0,45,208,2331,0,13,8,8,1,NA,2,1,5,NA,NA,NA,NA,NA,NA,NA,20,128,79,19,3,2,1,1,124,76,19,134,82,20,3,2,7,4,124,76,19,0,0,12548,10650,0,0,33,16,19,129,676,125,2,0,0,23,548,9151,25,1164,1,0,0,0,25032,20400,71470,57777,NA,1,NA,NA,1297,1821,1017,1083,602,2221,1229,1083,602,1621,200,0,1635,186,0,1621,198,2,897,120,0,907,110,0,897,118,2,613,338,125,77,1013,550,125,77,478,391,26,468,26,NA,NA,NA,147,224,NA,NA,218,218,311,0,307,0,510,280,87,44,0,73
"2021-07-24","south_west",25,NA,50,45,256,3,NA,NA,NA,98,60,0,0,43,217,1812,0,4,1,1,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,13,97,60,13,NA,NA,1,NA,96,60,12,98,60,13,NA,NA,2,NA,96,60,12,0,0,10326,8784,0,0,18,19,18,141,715,145,0,0,0,23,556,9105,23,1240,NA,0,0,0,11864,8865,53081,41644,1,1,NA,NA,936,1332,699,802,431,1720,891,802,431,1220,112,0,1229,103,0,1220,110,2,649,50,0,652,47,0,649,49,1,439,219,91,49,827,411,91,49,364,277,27,359,27,NA,NA,NA,113,195,NA,NA,137,137,296,0,279,0,480,237,87,35,0,43
"2021-07-25","south_west",38,NA,83,42,264,5,NA,NA,NA,100,76,0,0,45,244,1910,0,5,3,3,2,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,5,98,74,5,3,3,5,3,90,68,4,99,75,5,3,3,6,4,90,68,4,0,0,9937,8451,0,0,25,20,17,142,530,141,0,0,0,23,559,9082,23,1035,NA,0,0,0,10898,8069,72826,59253,1,1,NA,NA,966,1366,673,862,413,1783,899,863,414,1221,145,0,1227,139,0,1221,145,0,601,72,0,605,68,0,601,72,0,434,223,70,37,850,448,70,37,394,304,20,379,20,NA,NA,NA,115,190,NA,NA,169,169,406,0,348,0,544,293,90,44,0,63
"2021-07-26","south_west",41,NA,79,44,293,2,NA,NA,NA,160,113,0,0,49,263,2541,0,2,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,17,158,112,17,9,7,6,4,143,101,17,159,112,17,9,7,7,4,143,101,17,0,0,14993,13001,0,0,40,19,19,137,508,139,0,0,0,23,554,9071,23,942,1,0,0,0,28926,23476,77519,67066,NA,NA,NA,NA,1297,1957,1015,1183,592,2394,1213,1185,594,1704,253,0,1722,235,0,1704,252,1,897,118,0,908,107,0,897,117,1,671,360,103,63,1106,556,103,63,449,355,25,433,25,NA,NA,NA,126,204,NA,NA,204,204,288,0,253,0,584,282,94,29,0,81
"2021-07-27","south_west",46,NA,79,47,321,4,NA,NA,NA,158,104,0,0,53,278,2636,0,4,3,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,10,155,103,10,7,5,3,2,145,96,10,158,104,10,7,5,6,3,145,96,10,0,0,13458,11663,0,0,37,21,18,120,517,129,1,0,0,23,537,9076,24,1023,NA,0,0,0,25431,20561,58952,51140,NA,NA,NA,NA,1378,2014,1061,1250,651,2504,1307,1251,651,1804,210,0,1816,198,0,1804,208,2,961,100,0,968,93,0,961,99,1,665,349,99,61,1154,595,99,61,323,254,16,307,16,NA,NA,NA,93,146,NA,NA,145,145,423,0,326,0,622,317,69,34,0,83
"2021-07-28","south_west",39,NA,60,52,342,6,NA,NA,NA,152,95,0,0,50,260,2784,0,6,4,4,1,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,9,147,91,9,6,3,5,4,136,84,9,151,94,9,6,3,9,7,136,84,9,0,0,12621,10729,0,0,28,19,19,118,497,119,0,0,0,23,540,9014,23,986,1,0,0,0,24592,19746,69551,59094,NA,NA,NA,NA,1392,2166,1091,1401,705,2660,1336,1401,705,1857,309,0,1880,286,0,1857,307,2,960,131,0,972,119,0,960,130,1,637,328,128,58,1131,573,128,58,325,258,19,311,19,NA,NA,NA,108,161,NA,NA,131,131,512,1,395,0,618,301,67,44,0,67
"2021-07-29","south_west",39,NA,64,49,322,2,NA,NA,NA,112,68,0,0,55,265,2616,0,2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,110,67,11,1,1,3,2,106,64,10,110,67,11,1,1,3,2,106,64,10,0,0,11357,9528,0,0,17,20,19,125,561,126,0,0,0,23,530,9064,23,1097,1,0,0,0,27668,22965,72032,60879,1,1,NA,NA,1321,2024,1022,1306,628,2478,1257,1307,628,1763,261,0,1776,248,0,1763,260,1,895,127,0,905,117,0,895,126,1,625,345,93,49,1078,580,93,49,296,237,12,290,12,NA,NA,NA,93,146,NA,NA,132,132,174,0,115,0,592,299,59,11,0,56
"2021-07-30","south_west",35,NA,54,54,333,6,NA,NA,NA,108,69,0,0,53,251,2183,0,6,2,2,2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,11,107,68,11,1,NA,2,NA,104,68,9,108,69,11,1,NA,3,1,104,68,9,0,0,11973,10200,0,0,25,21,11,130,707,134,0,0,0,23,542,9092,23,1299,2,0,0,0,23230,19234,65976,54261,1,1,1,1,1143,1703,894,1088,548,2064,1089,1091,551,1514,189,0,1523,180,0,1514,189,0,804,90,0,811,83,0,804,90,0,521,295,94,51,879,487,94,51,232,188,15,219,15,NA,NA,NA,73,104,NA,NA,100,100,83,0,61,0,480,249,44,5,0,60
"2021-07-31","south_west",15,NA,34,54,316,4,NA,NA,NA,90,56,0,0,52,244,1867,0,5,2,2,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,10,90,56,10,2,1,3,2,85,53,10,90,56,10,2,1,3,2,85,53,10,0,0,9754,8281,0,0,18,21,12,143,706,147,0,0,0,23,551,9092,23,1310,NA,0,0,0,10390,8001,45586,37622,NA,NA,NA,NA,967,1429,732,920,460,1782,918,921,461,1280,149,0,1284,145,0,1280,149,0,660,72,0,662,70,0,660,72,0,418,214,91,58,770,399,91,58,275,217,14,271,14,NA,NA,NA,72,126,NA,NA,131,131,12,0,15,0,438,235,58,NA,NA,33
"2021-08-01","south_west",26,NA,64,53,308,9,NA,NA,NA,111,74,0,0,50,268,1902,0,9,5,5,2,NA,1,NA,3,NA,NA,NA,NA,NA,NA,NA,12,109,73,12,2,1,4,2,103,70,10,111,74,12,2,1,6,3,103,70,10,0,0,9755,8187,0,0,19,22,16,146,569,153,2,0,0,21,555,9006,23,1122,2,0,0,0,9274,6955,61069,51930,1,1,1,1,1029,1341,723,903,476,1798,972,903,476,1231,110,0,1236,105,0,1231,110,0,673,50,0,674,49,0,673,50,0,374,201,64,46,831,450,64,46,234,176,4,225,4,NA,NA,NA,67,116,NA,NA,105,105,43,0,29,0,561,306,58,3,0,45
"2021-08-02","south_west",33,NA,70,51,330,4,NA,NA,NA,135,96,0,0,51,271,2564,0,5,4,3,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,9,133,96,8,9,6,1,NA,123,90,7,135,96,9,9,6,3,NA,123,90,7,0,0,15467,13067,0,0,35,26,10,131,536,137,2,2,0,21,549,9019,25,1004,NA,0,0,0,27556,22727,71045,62506,1,2,NA,NA,1402,1961,1065,1294,691,2429,1321,1296,692,1735,226,0,1747,214,0,1735,224,2,967,98,0,971,94,0,967,97,1,566,303,101,71,1032,558,101,71,305,238,17,295,17,NA,NA,NA,92,149,NA,NA,129,129,42,0,45,0,603,337,67,1,0,68
"2021-08-03","south_west",26,NA,43,53,333,6,NA,NA,NA,161,105,0,0,50,256,2917,0,7,5,4,1,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,17,153,101,16,6,2,2,NA,145,99,15,161,105,17,6,2,8,3,147,100,15,0,0,13060,11149,0,0,36,25,11,134,554,139,1,0,0,22,553,9035,23,1062,1,0,0,0,24793,20329,53002,46663,1,2,NA,NA,1575,2261,1213,1452,757,2817,1520,1452,757,2016,245,0,2024,237,0,2016,245,0,1087,126,0,1092,121,0,1087,126,0,692,385,117,71,1248,692,117,71,375,294,19,357,19,NA,NA,NA,110,173,NA,NA,165,165,11,0,14,0,656,362,81,NA,NA,62
"2021-08-04","south_west",41,NA,82,51,317,4,NA,NA,NA,120,76,0,0,53,261,2982,0,4,2,2,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,8,119,75,8,3,1,4,4,112,70,8,120,76,8,3,1,5,5,112,70,8,0,0,11857,10038,0,0,17,24,16,135,602,135,2,0,0,26,552,9074,28,1076,NA,0,0,0,22715,18396,60908,52732,NA,NA,NA,NA,1604,2295,1230,1547,791,2847,1538,1547,791,1991,304,0,1999,296,0,1991,302,2,1084,146,0,1088,142,0,1084,144,2,610,352,138,87,1162,660,138,87,299,238,13,284,13,NA,NA,NA,90,136,NA,NA,135,135,5,0,1,0,687,374,61,NA,NA,58
"2021-08-05","south_west",35,NA,58,53,325,4,NA,NA,NA,123,85,0,0,50,277,2865,0,4,2,2,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,10,123,85,10,4,3,3,2,116,80,9,123,85,10,4,3,3,2,116,80,9,0,0,9942,8517,0,0,40,22,15,132,585,131,3,0,0,25,542,9099,28,1030,1,0,0,0,22755,18503,63954,55797,1,1,NA,NA,1606,2164,1228,1473,808,2689,1509,1474,809,1897,267,0,1912,252,0,1897,264,3,1072,156,0,1083,145,0,1072,154,2,560,336,131,84,1084,616,131,84,310,231,13,287,13,NA,NA,NA,69,125,NA,NA,149,149,31,0,26,0,701,378,79,2,0,75
"2021-08-06","south_west",38,NA,66,50,339,6,NA,NA,NA,99,70,0,0,50,260,2692,0,7,4,4,1,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,11,99,70,11,1,1,2,1,96,68,10,99,70,11,1,1,2,1,96,68,10,0,0,6684,5990,0,0,23,24,18,146,688,144,3,0,0,25,550,9135,28,1190,1,0,0,0,14453,11448,57301,48365,1,1,NA,NA,1530,2115,1196,1355,757,2468,1416,1355,757,1856,259,0,1863,252,0,1856,258,1,1049,147,0,1053,143,0,1049,147,0,626,351,134,88,979,571,134,88,347,277,21,318,21,NA,NA,NA,99,140,NA,NA,157,157,NA,NA,NA,NA,577,334,70,NA,NA,61
"2021-08-07","south_west",29,NA,52,50,324,4,NA,NA,NA,68,46,0,0,57,274,1992,0,5,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,68,46,9,2,1,2,NA,64,45,7,68,46,9,2,1,2,NA,64,45,7,0,0,1241,1097,0,0,28,20,18,157,674,154,3,0,0,25,556,9113,28,1227,NA,0,0,0,176,131,40487,33427,2,2,NA,NA,1150,1499,866,978,552,1689,997,978,552,1353,146,0,1357,142,0,1353,146,0,780,86,0,782,84,0,780,86,0,405,235,116,79,595,366,116,79,275,217,14,234,14,NA,NA,NA,61,78,NA,NA,142,142,NA,NA,NA,NA,493,284,58,NA,NA,57
"2021-08-08","south_west",15,NA,46,56,345,5,NA,NA,NA,34,24,NA,NA,49,283,755,NA,6,5,5,NA,NA,1,1,2,NA,NA,NA,NA,NA,NA,NA,2,34,24,2,NA,NA,NA,NA,34,24,2,34,24,2,NA,NA,NA,NA,34,24,2,NA,NA,NA,NA,NA,NA,22,22,24,152,536,154,3,0,0,25,550,9021,28,1037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,451,290,163,201,110,313,177,201,110,280,10,0,280,10,0,280,10,0,160,3,0,160,3,0,160,3,0,63,34,26,19,86,48,26,19,97,46,2,49,2,NA,NA,NA,13,16,NA,NA,31,31,NA,NA,NA,NA,465,288,51,NA,NA,37
"2021-08-09","south_west",31,NA,59,48,345,3,NA,NA,NA,NA,NA,NA,NA,51,287,NA,NA,3,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,23,25,145,483,150,5,2,0,24,555,8983,31,951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60
"2021-08-10","south_west",45,NA,NA,51,349,1,NA,NA,NA,NA,NA,NA,NA,52,306,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,24,30,147,457,151,3,0,0,26,553,8985,29,911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72
"2021-08-11","south_west",NA,NA,NA,50,368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-03-16","united_kingdom",NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-03-17","united_kingdom",NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-03-18","united_kingdom",NA,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-03-19","united_kingdom",NA,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-03-20","united_kingdom",NA,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-03-21","united_kingdom",NA,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
